

219
220
222
260
65
235
250
263
270
523
691
36
108
127
131
170
174
610
45
219
270
275
307
318
338
52
138
186
202
245
255
291
69
189
199
229
237
243
385
40
85
120
136
175
188
205
41
84
145
187
201
232
243
35
144
176
198
206
227
236
82
126
188
204
206
267
427
36
119
190
209
221
222
256
38
135
142
154
169
192
206
35
140
214
224
232
274
285
58
108
168
173
271
275
280
46
151
162
190
226
235
600
35
144
232
267
268
288
650
69
150
184
198
224
226
359
52
160
198
213
240
258
367
283
410
442
467
474
543
722
44
211
259
298
300
301
539
63
156
187
202
234
252
316
36
109
135
186
188
232
243
75
217
273
281
288
306
599
34
114
177
187
197
272
411
49
126
147
180
182
189
211
46
193
199
215
239
323
403
63
184
255
286
322
335
336
83
72
174
190
213
252
275
281
301
305
348
358
376
407
43
156
237
262
285
291
300
65
157
237
258
260
301
356
38
147
152
183
227
245
277
49
132
180
195
219
284
436
32
81
145
172
179
183
221
75
245
272
297
343
360
563
50
91
155
183
195
205
215
43
179
203
271
288
362
373
41
141
175
218
233
246
757
83
183
225
235
261
276
287
37
84
151
156
182
196
246
38
80
105
116
158
164
376
50
115
222
247
256
263
590


