
160
203
274
292
344
346
180
198
275
272
327
349
501
490
524
534
575
564
201
238
291
301
302
374
133
209
212
232
255
281
249
270
305
312
353
431
114
144
195
207
235
283
498
524
580
582
587
662
88
95
122
183
195
651
101
140
165
192
350
642
123
146
163
187
242
276
84
124
135
170
206
215
90
122
136
173
216
264
111
146
202
211
227
427
91
128
138
144
272
283
129
162
189
195
229
287
156
192
207
251
272
322
120
174
196
208
236
281
187
193
225
233
379
756
73
78
126
171
174
183
133
171
223
228
245
274
80
98
130
138
158
209
175
246
252
261
305
311
158
194
207
250
319
334
554
570
625
643
661
686
87
119
162
178
199
267
226
232
235
239
245
299
137
183
186
225
231
308
71
89
150
174
205
212
137
169
202
220
491
615
129
174
176
224
226
528
164
201
206
271
296
328
113
140
199
213
215
264
113
160
165
180
183
234
150
165
172
231
285
310
229
270
279
298
340
378
132
150
168
210
261
630
108
139
162
198
212
291
118
152
185
199
211
289
140
166
171
203
208
281
87
110
130
195
197
272
533
535
537
563
564
571
130
155
181
219
225
246
161
178
185
213
241
275
77
142
147
163
177
220
117
147
152
211
273
603
165
202
230
241
265
280
130
152
171
201
206
284
120
162
202
202
222
226
62
92
136
144
162
211



122
164
194
193
238
404
85
173
242
265
279
379
52
108
140
141
190
241
522
598
598
608
648
665
100
178
182
184
186
226
50
127
138
149
206
228
59
117
163
205
222
321
91
173
179
224
255
257
113
69
165
192
198
200
188
192
208
216
657
595
72
139
146
166
216
564
91
145
188
201
493
513
64
120
150
159
171
202
140
226
245
283
307
313
78
146
195
207
218
246
77
116
176
183
190
211
93
138
151
204
217
257
90
187
192
262
278
300
94
135
157
238
238
259
53
124
129
136
161
194
104
139
166
188
194
197
150
212
214
234
304
313
56
125
129
134
160
167
408
447
459
488
543
897
51
98
115
177
181
248
84
134
215
236
239
535
84
138
164
177
265
601
62
108
141
183
189
248
137
153
161
227
229
581
127
165
169
216
217
249
136
198
234
236
244
330
114
152
184
205
216
253
59
101
174
184
202
209
87
96
153
173
216
253
86
124
197
227
249
257
93
162
174
175
203
265
86
121
146
177
208
234
80
117
164
168
228
253
53
147
148
152
176
203
97
140
210
255
261
592
51
102
134
145
157
166
154
217
230
232
257
297
51
96
156
209
216
220
59
138
152
179
228
339
515
573
606
641
701
997
93
146
213
235
253
255
103
160
184
189
233
263
53
95
129
143
187
535
54
103
133
177
195
233
83
135
167
171
198
253

80
199
208
226
241
269
76
184
195
205
211
577
74
169
219
220
225
262
40
113
137
146
150
160
75
131
148
150
205
542
45
131
163
212
251
256
76
180
181
216
222
231
78
125
194
206
212
544
89
150
152
206
230
238
126
200
226
232
238
302
76
125
143
154
175
218
76
124
185
226
263
266
82
117
144
178
195
231
55
104
131
178
187
217
72
127
164
171
234
561
42
93
106
141
194
538
384
386
387
388
396
419
46
126
150
173
189
266
43
90
115
174
181
230
65
132
146
173
178
226
47
133
135
156
187
209
77
134
173
179
193
229
49
148
179
240
256
546
77
132
160
171
208
234
85
123
181
183
186
239
44
95
96
117
191
668
134
139
145
171
220
234
46
146
166
174
241
249
45
98
111
120
151
258
89
140
178
200
288
393
40
99
107
122
137
209
50
135
148
174
210
231
115
152
170
200
205
253
42
117
133
164
206
220
77
123
125
209
223
230
49
91
130
164
185
516
42
93
138
139
142
206
297
385
386
398
453
771
43
119
124
147
152
342
75
134
159
177
206
268
38
109
128
147
233
470
52
134
161
172
177
239
113
194
209
224
259
605
44
125
152
174
180
200
162
206
211
223
294
389
75
113
132
142
195
209
49
89
112
155
158
206
143
190
263
266
275
279
80
122
167
167
172
184
155
226
234
245
282
333




79
119
124
151
190
264
118
164
194
223
257
324
482
516
519
525
563
619
164
182
240
241
248
313
171
192
267
271
281
282
113
120
158
163
323
678
95
130
159
177
188
228
143
173
204
224
429
439
127
168
172
173
217
229
206
218
246
254
292
301
135
222
223
267
279
702
154
176
202
225
245
284
107
165
184
214
241
291
152
155
214
214
258
289
106
132
175
188
196
236
54
71
78
138
157
159
156
161
219
248
225
251
281
279
325
355
363
388
107
110
161
170
192
218
451
453
455
456
457
487
141
205
225
254
299
313
139
140
144
148
230
293
151
179
205
211
261
293
96
110
158
171
228
273
153
173
196
202
221
252
117
151
159
169
263
706
224
230
265
293
359
701
182
210
211
227
269
300
142
181
194
234
421
449
128
151
174
240
244
260
171
203
217
218
238
273
101
137
143
160
194
238
151
160
189
203
229
268
97
134
171
179
204
238
151
222
223
279
406
409
80
100
126
130
140
154
532
533
535
537
541
569
125
150
185
199
238
280
174
178
178
207
260
293
96
140
159
206
214
230
98
106
159
164
167
189
169
198
241
247
269
298
165
178
219
229
257
283
186
216
238
257
258
1049
112
150
168
188
198
250
77
112
119
137
213
552
159
168
240
248
259
273
147
193
206
282
286
401
96
104
142
172
187
217
176
204
253
302
515
676

91
149
198
244
269
323
70
155
211
237
265
292
90
193
214
277
292
309
51
117
143
151
249
520
41
138
182
219
242
289
49
111
202
216
231
280
63
168
222
256
261
281
35
100
150
183
200
213
70
215
276
300
363
649
45
112
136
137
160
197
69
143
155
186
249
253
37
136
179
183
211
223
36
114
188
189
205
218
45
143
180
216
225
279
69
180
201
228
262
293
37
128
155
211
227
270
63
155
179
202
222
653
45
194
199
265
271
306
77
143
172
213
250
281
80
213
213
247
259
292
36
95
155
180
385
426
62
176
255
260
307
525
115
217
265
267
291
297
60
105
182
182
188
194
42
140
187
190
290
463
42
172
201
218
250
321
75
157
216
238
269
294
36
121
139
151
181
205
50
116
172
184
204
236
57
178
216
230
258
330
312
428
436
456
486
534
66
165
204
206
225
254
39
148
195
242
260
296
38
153
219
230
233
266
69
136
200
209
215
300
38
188
192
206
263
278
62
163
224
248
316
589
34
120
141
165
166
589
32
111
138
147
215
551
44
248
281
339
340
543
60
143
150
193
230
271
35
133
165
189
201
222
63
140
160
189
234
284
109
167
191
248
256
258
34
125
136
164
211
389
38
149
187
201
253
302
47
151
188
194
230
249
107
190
264
283
313
332
52
137
142
209
236
247
37
123
152
201
206
217
