


266
289
104
198
215
231
258
284
289
325
368
119
133
191
193
199
228
237
250
678






66
106
138
180
190
205
229
233
288
166
259
271
292
325
336
341
413
464
109
153
185
191
219
226
242
263
308
85
88
168
183
212
225
225
238
261
118
158
202
202
205
232
252
305
318
57
121
134
150
170
172
199
228
229
116
127
85
123
230
241
259
261
257
293
370
317
333
405
353
383
610
578
106
190
206
217
249
279
287
325
453
94
142
198
201
241
258
282
292
295
80
124
149
151
183
188
189
197
497
83
152
169
202
203
238
309
348
593
53
89
147
158
188
193
232
237
341
100
186
198
220
221
262
293
305
363
53
141
167
199
232
270
355
400
557
68
124
132
147
150
182
211
217
230
473
529
559
581
591
608
640
651
671
131
167
211
234
281
388
464
493
590
121
201
206
228
240
266
268
295
302
85
124
148
173
217
220
237
255
637
82
135
167
181
210
212
223
248
369
133
185
220
245
246
264
333
347
495
56
79
135
195
201
204
225
238
244
124
150
194
195
205
238
243
266
281
75
160
202
221
244
245
275
280
297
72
99
146
150
161
198
223
268
289
178
204
266
270
287
299
308
334
548
73
109
140
160
165
242
245
266
329
114
184
201
203
258
265
281
304
304
62
105
113
147
161
162
166
217
262
56
91
123
184
188
228
236
307
594
87
165
172
188
190
226
236
261
412
114
138
207
212
247
257
324
350
586
104
164
202
205
240
245
265
305
402
65
115
163
185
192
227
249
256
462
71
112
136
145
198
223
275
337
446
268
311
315
359
362
363
365
404
430
69
103
130
157
185
221
232
235
585
144
188
227
229
253
324
454
520
560
84
135
174
182
209
212
222
237
304
95
133
172
181
214
233
283
294
308
134
208
209
231
261
301
335
367
488
69
99
140
143
183
186
197
215
266
105
144
206
237
241
271
275
319
348
77
147
148
170
175
177
197
212
268
66
126
152
182
185
186
208
230
233
134
193
226
243
254
286
314
343
357
50
121
134
139
145
174
251
258
311
89
163
171
203
238
243
248
254
433
79
116
127
180
188
196
224
252
272

255
338
343
356
397
404
411
418
533
121
173
226
270
338
350
406
533
767
97
139
153
188
208
209
233
246
271
86
129
133
190
202
213
263
291
627
109
186
200
202
212
245
268
282
294
156
201
230
238
313
330
336
350
369
121
161
185
210
286
328
331
358
498
122
180
197
205
223
256
268
284
320
146
206
282
334
347
407
497
500
508
54
105
107
120
158
218
240
309
371
607
650
653
703
733
735
736
744
748
111
182
195
197
202
259
291
344
345
115
146
164
170
199
234
282
306
311
136
176
209
246
256
292
306
324
345
48
76
134
164
197
237
277
414
509
174
177
191
208
231
257
273
336
347
73
115
144
175
220
222
227
302
312
100
182
185
200
210
216
291
353
385
70
121
142
150
153
166
187
246
249
86
134
172
176
182
201
272
294
328
144
189
197
215
236
240
241
294
372
110
144
155
192
208
217
234
248
274
86
142
156
180
282
306
329
368
628
165
233
247
261
266
313
324
359
365
123
160
215
239
285
312
329
454
508
170
190
218
269
272
274
302
333
404
119
162
197
201
206
253
259
276
327
90
138
140
164
245
266
281
287
546
160
204
218
249
283
296
300
322
344
112
146
171
187
209
212
232
258
391
476
498
546
557
557
575
581
620
642
45
87
106
141
159
162
175
175
183
95
122
146
186
190
206
248
268
287
141
195
222
235
242
243
278
377
446
95
132
139
175
185
190
210
226
265
122
165
212
246
269
275
290
325
388
55
97
114
134
142
146
146
175
271
117
196
221
244
247
266
283
305
321
191
237
240
294
298
302
335
369
388
105
148
161
191
197
231
254
314
348
76
123
125
175
222
224
248
315
330
114
167
189
236
278
279
308
378
411
111
154
161
162
203
221
240
248
258
146
214
255
257
315
398
409
459
461
116
154
173
193
206
212
227
248
310
168
193
215
263
286
300
342
388
684
102
150
151
174
216
239
246
261
311
118
152
177
188
205
241
255
274
303
168
211
259
276
322
344
371
414
457
96
137
144
175
184
200
234
270
271







116
155
166
174
211
236
271
357
413
477
512
528
562
589
626
671
679
697
112
169
175
189
211
276
307
345
357
142
180
201
234
269
270
319
362
462
99
121
145
175
218
220
265
276
358
117
143
149
187
205
211
213
244
673
136
190
192
219
227
261
282
298
331
87
142
168
173
201
207
244
274
326
141
177
181
237
244
262
278
311
396
50
69
100
115
126
168
172
233
657
91
151
169
191
197
208
213
281
293
113
145
151
155
194
200
217
258
281
101
126
146
151
188
209
212
220
261
67
74
121
157
164
172
236
255
317
87
120
137
174
179
226
233
478
671
88
144
161
165
185
209
218
298
394
138
168
169
214
216
269
300
315
499
91
125
128
151
169
179
210
259
298
155
190
217
258
267
299
306
352
412
88
160
168
171
192
213
237
258
326
81
104
142
163
172
194
215
222
236
448
477
482
529
552
554
573
590
711
87
119
183
211
215
237
269
342
358
146
191
198
211
248
264
283
313
338
91
167
170
256
269
349
378
488
556
44
70
88
105
144
144
183
199
690
77
98
126
159
162
182
236
271
453
85
124
141
173
179
206
221
264
304
171
209
232
241
255
291
333
342
400
135
161
175
213
220
229
273
275
416
123
148
161
192
194
207
231
258
341
178
216
262
275
277
302
322
323
404
110
174
192
238
264
275
282
300
565
81
106
118
171
178
208
209
209
301
120
155
162
210
223
272
289
317
364
110
143
160
183
213
220
225
255
846
130
171
187
200
246
264
271
275
293
126
155
193
228
252
264
283
355
397
160
202
219
245
254
254
293
322
404
85
110
121
164
198
223
225
231
344
84
128
131
170
211
225
234
263
351
635
649
655
663
674
693
712
790
963
108
135
145
188
230
253
255
267
345
154
196
231
247
256
294
318
354
366
122
168
217
219
258
275
321
344
614
169
169
172
176
194
205
224
249
816
93
120
198
205
246
298
298
477
610
46
74
125
129
139
157
202
225
248
166
181
201
220
269
279
294
316
327
97
136
157
173
188
197
201
215
257
